,Trading Index,Date,Settlement Price (yuan/ton),Settlement Volume (ton)
0,CQEA,2017-02-08,19.99,0.0
1,CQEA,2017-02-09,19.99,0.0
2,CQEA,2017-02-10,19.99,0.0
3,CQEA,2017-02-13,19.99,0.0
4,CQEA,2017-02-14,19.99,0.0
5,CQEA,2017-02-15,19.99,0.0
6,CQEA,2017-02-16,19.99,0.0
7,CQEA,2017-02-17,16.0,10.0
8,CQEA,2017-02-20,16.0,0.0
9,CQEA,2017-02-21,16.0,0.0
10,CQEA,2017-02-22,16.0,0.0
11,CQEA,2017-02-23,16.0,0.0
12,CQEA,2017-02-24,16.0,0.0
13,CQEA,2017-02-27,15.0,1.0
14,CQEA,2017-02-28,17.6,75.0
15,CQEA,2017-03-01,19.79,51.0
16,CQEA,2017-03-02,19.79,0.0
17,CQEA,2017-03-03,19.79,0.0
18,CQEA,2017-03-06,19.79,0.0
19,CQEA,2017-03-07,15.83,1.0
20,CQEA,2017-03-08,17.73,25.0
21,CQEA,2017-03-09,20.0,10.0
22,CQEA,2017-03-10,20.0,0.0
23,CQEA,2017-03-13,20.0,0.0
24,CQEA,2017-03-14,20.0,0.0
25,CQEA,2017-03-15,20.0,0.0
26,CQEA,2017-03-16,16.0,1.0
27,CQEA,2017-03-17,19.2,3.0
28,CQEA,2017-03-20,19.2,0.0
29,CQEA,2017-03-21,16.13,8582.0
30,CQEA,2017-03-21,16.13,8582.0
31,CQEA,2017-03-22,12.9,2.0
32,CQEA,2017-03-23,16.13,0.0
33,CQEA,2017-03-24,12.0,1.0
34,CQEA,2017-03-27,10.35,110.0
35,CQEA,2017-03-28,10.35,0.0
36,CQEA,2017-03-29,8.28,27.0
37,CQEA,2017-03-30,7.45,100.0
38,CQEA,2017-03-31,6.0,1.0
39,CQEA,2017-04-05,5.0,1.0
40,CQEA,2017-04-06,4.0,1.0
41,CQEA,2017-04-07,4.0,0.0
42,CQEA,2017-04-10,3.2,10.0
43,CQEA,2017-04-11,2.6,10.0
44,CQEA,2017-04-12,3.0,195611.0
45,CQEA,2017-04-13,3.0,0.0
46,CQEA,2017-04-14,3.0,0.0
47,CQEA,2017-04-17,2.81,384900.0
48,CQEA,2017-04-18,2.24,50.0
49,CQEA,2017-04-19,1.79,50.0
50,CQEA,2017-04-20,1.8,10.0
51,CQEA,2017-04-21,1.58,231.0
52,CQEA,2017-04-24,1.58,231.0
53,CQEA,2017-04-25,1.65,142000.0
54,CQEA,2017-04-26,1.8,75201.0
55,CQEA,2017-04-27,1.79,100000.0
56,CQEA,2017-04-28,1.43,50.0
57,CQEA,2017-05-02,1.2,4000.0
58,CQEA,2017-05-03,1.0,50000.0
59,CQEA,2017-05-04,1.0,2112610.0
60,CQEA,2017-05-05,1.2,10.0
61,CQEA,2017-05-08,1.4,1100.0
62,CQEA,2017-05-09,1.31,13000.0
63,CQEA,2017-05-10,1.48,60001.0
64,CQEA,2017-05-11,1.2,356.0
65,CQEA,2017-05-12,1.29,2000.0
66,CQEA,2017-05-15,1.11,810.0
67,CQEA,2017-05-16,1.22,3010.0
68,CQEA,2017-05-17,1.46,28000.0
69,CQEA,2017-05-18,1.65,6010.0
70,CQEA,2017-05-19,1.76,4400.0
71,CQEA,2017-05-22,2.11,6022.0
72,CQEA,2017-05-23,2.5,50204.0
73,CQEA,2017-05-24,3.0,370129.0
74,CQEA,2017-05-25,2.5,100165.0
75,CQEA,2017-05-26,2.91,109373.0
76,CQEA,2017-05-31,3.18,109498.0
77,CQEA,2017-06-01,3.66,570.0
78,CQEA,2017-06-02,4.27,11236.0
79,CQEA,2017-06-05,4.56,22645.0
80,CQEA,2017-06-06,4.65,540.0
81,CQEA,2017-06-07,4.9,249602.0
82,CQEA,2017-06-08,3.92,2.0
83,CQEA,2017-06-09,3.14,50.0
84,CQEA,2017-06-12,2.55,70.0
85,CQEA,2017-06-13,2.1,52.0
86,CQEA,2017-06-14,2.04,170.0
87,CQEA,2017-06-15,1.7,50.0
88,CQEA,2017-06-16,1.36,2.0
89,CQEA,2017-06-19,1.36,0.0
90,CQEA,2017-06-20,1.63,100.0
91,CQEA,2017-06-21,1.5,30000.0
92,CQEA,2017-06-22,1.2,1411.0
93,CQEA,2017-06-23,1.3,10.0
94,CQEA,2017-06-26,1.43,6.0
95,CQEA,2017-06-27,1.5,7220.0
96,CQEA,2017-06-28,1.46,100.0
97,CQEA,2017-06-29,1.46,0.0
98,CQEA,2017-06-30,1.5,100.0
99,CQEA,2017-07-03,1.47,438.0
100,CQEA,2017-07-04,1.75,150010.0
101,CQEA,2017-07-05,1.6,200.0
102,CQEA,2017-07-06,1.6,0.0
103,CQEA,2017-07-07,1.6,0.0
104,CQEA,2017-07-10,1.5,127.0
105,CQEA,2017-07-11,1.5,100.0
106,CQEA,2017-07-12,1.5,50.0
107,CQEA,2017-07-13,1.5,50.0
108,CQEA,2017-07-14,1.5,100.0
109,CQEA,2017-07-17,1.5,0.0
110,CQEA,2017-07-18,1.8,2.0
111,CQEA,2017-07-19,1.77,1100.0
112,CQEA,2017-07-20,2.12,180602.0
113,CQEA,2017-07-21,1.77,2083.0
114,CQEA,2017-07-24,1.7,1010.0
115,CQEA,2017-07-25,1.7,0.0
116,CQEA,2017-07-26,1.5,2000.0
117,CQEA,2017-07-27,1.5,500.0
118,CQEA,2017-07-28,1.51,65.0
119,CQEA,2017-07-31,1.51,0.0
120,CQEA,2017-08-01,1.52,200.0
121,CQEA,2017-08-02,1.52,0.0
122,CQEA,2017-08-03,1.82,130005.0
123,CQEA,2017-08-04,2.15,1050.0
124,CQEA,2017-08-07,1.89,2500.0
125,CQEA,2017-08-08,2.1,3845.0
126,CQEA,2017-08-09,2.1,0.0
127,CQEA,2017-08-10,2.52,3000.0
128,CQEA,2017-08-11,3.02,2000.0
129,CQEA,2017-08-14,3.02,0.0
130,CQEA,2017-08-15,3.8,10.0
131,CQEA,2017-08-16,4.56,2000.0
132,CQEA,2017-08-17,4.62,3000.0
133,CQEA,2017-08-18,3.72,4000.0
134,CQEA,2017-08-21,2.99,6000.0
135,CQEA,2017-08-22,2.74,11000.0
136,CQEA,2017-08-23,2.6,13500.0
137,CQEA,2017-08-24,2.63,19000.0
138,CQEA,2017-08-25,2.7,21294.0
139,CQEA,2017-08-28,2.2,500.0
140,CQEA,2017-08-29,2.0,50.0
141,CQEA,2017-08-30,2.4,10000.0
142,CQEA,2017-08-31,2.88,1.0
143,CQEA,2017-09-01,3.46,20.0
144,CQEA,2017-09-04,4.16,20.0
145,CQEA,2017-09-05,3.8,1.0
146,CQEA,2017-09-06,4.44,110.0
147,CQEA,2017-09-07,5.33,100.0
148,CQEA,2017-09-08,4.26,50.0
149,CQEA,2017-09-11,3.41,20.0
150,CQEA,2017-09-12,3.0,50.0
151,CQEA,2017-09-13,2.5,10.0
